AAAA;MM;MOIS;NOM_USUEL;TMM;TXAB;TXMIN;NBJTX25;RR;RRAB;TMM_ma5;ville
1962;9;Septembre;LYON-BRON;;32.6;13.3;7.0;119.9;69.7;;lyon
1962;10;Octobre;LYON-BRON;;24.8;8.0;0.0;40.3;22.9;;lyon
1962;11;Novembre;LYON-BRON;4.4;17.0;0.3;0.0;25.4;5.4;;lyon
1962;12;Décembre;LYON-BRON;-0.6;12.0;-8.7;0.0;90.0;29.9;;lyon
1963;1;Janvier;LYON-BRON;-3.7;10.6;-8.1;0.0;41.5;7.5;;lyon
1963;2;Février;LYON-BRON;-1.2;9.2;-5.6;0.0;59.4;11.8;;lyon
1963;3;Mars;LYON-BRON;;17.9;6.7;0.0;75.1;13.8;;lyon
1963;4;Avril;LYON-BRON;;21.3;6.2;0.0;72.3;16.0;;lyon
1963;5;Mai;LYON-BRON;;24.9;11.6;0.0;54.7;20.8;;lyon
1963;6;Juin;LYON-BRON;;31.1;15.7;6.0;130.3;22.1;;lyon
1963;7;Juillet;LYON-BRON;;32.0;21.2;17.0;76.0;34.1;;lyon
1963;8;Août;LYON-BRON;;29.6;16.4;8.0;202.4;70.5;;lyon
1963;9;Septembre;LYON-BRON;;25.4;14.7;1.0;39.0;16.2;;lyon
1963;10;Octobre;LYON-BRON;;21.4;9.9;0.0;33.5;18.0;;lyon
1963;11;Novembre;LYON-BRON;;19.8;3.3;0.0;109.7;19.9;;lyon
1963;12;Décembre;LYON-BRON;-1.6;11.6;-7.2;0.0;25.3;12.7;;lyon
1964;1;Janvier;LYON-BRON;-0.8;13.1;-3.8;0.0;45.2;28.7;;lyon
1964;2;Février;LYON-BRON;;17.9;4.2;0.0;41.8;12.9;;lyon
1964;3;Mars;LYON-BRON;5.9;17.4;-0.6;0.0;141.5;26.9;;lyon
1964;4;Avril;LYON-BRON;;22.8;5.3;0.0;77.1;21.6;;lyon
1964;5;Mai;LYON-BRON;;27.3;12.6;6.0;71.4;22.5;;lyon
1964;6;Juin;LYON-BRON;;30.4;19.7;13.0;42.6;16.8;;lyon
1964;7;Juillet;LYON-BRON;;37.6;20.9;27.0;34.2;10.6;;lyon
1964;8;Août;LYON-BRON;;33.9;16.7;15.0;74.7;18.7;;lyon
1964;9;Septembre;LYON-BRON;;28.0;16.8;11.0;48.8;15.7;;lyon
1964;10;Octobre;LYON-BRON;;23.6;7.0;0.0;46.0;18.4;;lyon
1964;11;Novembre;LYON-BRON;;16.4;2.8;0.0;21.9;6.2;;lyon
1964;12;Décembre;LYON-BRON;2.3;13.9;-3.7;0.0;46.5;7.7;;lyon
1965;1;Janvier;LYON-BRON;3.6;16.2;0.1;0.0;54.6;8.0;;lyon
1965;2;Février;LYON-BRON;;10.3;-0.6;0.0;8.2;2.9;;lyon
1965;3;Mars;LYON-BRON;;21.1;-0.4;0.0;77.9;22.0;;lyon
1965;4;Avril;LYON-BRON;9.4;21.0;8.3;0.0;52.5;7.6;;lyon
1965;5;Mai;LYON-BRON;;27.2;12.7;3.0;94.9;40.9;;lyon
1965;6;Juin;LYON-BRON;;33.9;14.0;16.0;36.6;18.0;;lyon
1965;7;Juillet;LYON-BRON;;29.8;18.0;11.0;152.1;40.2;;lyon
1965;8;Août;LYON-BRON;;32.4;18.2;12.0;49.3;13.9;;lyon
1965;9;Septembre;LYON-BRON;;25.2;12.2;2.0;258.1;51.4;;lyon
1965;10;Octobre;LYON-BRON;;25.7;12.3;1.0;30.4;12.9;;lyon
1965;11;Novembre;LYON-BRON;;21.1;0.4;0.0;97.0;26.8;;lyon
1965;12;Décembre;LYON-BRON;;13.3;1.1;0.0;110.1;26.5;;lyon
1966;1;Janvier;LYON-BRON;;14.3;-9.2;0.0;47.5;10.7;;lyon
1966;2;Février;LYON-BRON;;17.0;6.0;0.0;64.8;8.7;;lyon
1966;3;Mars;LYON-BRON;5.8;15.8;5.3;0.0;33.2;7.6;;lyon
1966;4;Avril;LYON-BRON;;21.0;9.8;0.0;74.8;16.6;;lyon
1966;5;Mai;LYON-BRON;;25.3;13.3;3.0;66.4;27.6;;lyon
1966;6;Juin;LYON-BRON;;32.0;18.3;12.0;40.5;17.4;;lyon
1966;7;Juillet;LYON-BRON;;31.4;14.0;8.0;52.5;17.0;;lyon
1966;8;Août;LYON-BRON;;35.6;16.4;12.0;33.6;11.2;;lyon
1966;9;Septembre;LYON-BRON;;33.2;15.3;13.0;20.6;9.3;;lyon
1966;10;Octobre;LYON-BRON;;28.4;6.4;3.0;151.0;45.4;;lyon
1966;11;Novembre;LYON-BRON;;18.1;1.4;0.0;103.8;31.1;;lyon
1966;12;Décembre;LYON-BRON;;12.2;-0.5;0.0;56.1;13.1;;lyon
1967;1;Janvier;LYON-BRON;2.5;14.5;-7.3;0.0;41.2;10.8;;lyon
1967;2;Février;LYON-BRON;;18.6;3.1;0.0;40.3;21.9;;lyon
1967;3;Mars;LYON-BRON;;19.5;8.7;0.0;71.8;19.6;;lyon
1967;4;Avril;LYON-BRON;;22.7;8.8;0.0;9.3;4.0;;lyon
1967;5;Mai;LYON-BRON;;26.1;11.3;2.0;73.6;13.7;;lyon
1967;6;Juin;LYON-BRON;;29.8;14.7;9.0;132.7;44.7;;lyon
1967;7;Juillet;LYON-BRON;;35.0;20.2;24.0;28.6;8.2;;lyon
1967;8;Août;LYON-BRON;;33.4;18.0;16.0;86.1;37.0;;lyon
1967;9;Septembre;LYON-BRON;;30.0;14.8;8.0;101.0;22.5;;lyon
1967;10;Octobre;LYON-BRON;;24.8;9.4;0.0;26.3;11.0;;lyon
1967;11;Novembre;LYON-BRON;;17.9;3.8;0.0;141.6;44.0;;lyon
1967;12;Décembre;LYON-BRON;0.8;13.9;-5.0;0.0;26.4;5.9;;lyon
1968;1;Janvier;LYON-BRON;;9.0;-3.1;0.0;79.3;7.3;;lyon
1968;2;Février;LYON-BRON;;16.4;3.7;0.0;54.9;14.9;;lyon
1968;3;Mars;LYON-BRON;;23.1;3.9;0.0;18.8;8.0;;lyon
1968;4;Avril;LYON-BRON;;28.0;9.7;4.0;59.7;16.3;;lyon
1968;5;Mai;LYON-BRON;13.3;23.2;9.2;0.0;127.3;22.3;;lyon
1968;6;Juin;LYON-BRON;17.5;32.6;17.8;5.0;41.2;19.0;;lyon
1968;7;Juillet;LYON-BRON;;34.8;17.2;17.0;56.4;13.9;;lyon
1968;8;Août;LYON-BRON;;27.4;17.5;6.0;144.5;40.9;;lyon
1968;9;Septembre;LYON-BRON;;25.3;12.9;1.0;137.3;29.0;;lyon
1968;10;Octobre;LYON-BRON;;24.8;11.2;0.0;38.5;21.3;;lyon
1968;11;Novembre;LYON-BRON;;22.0;-1.2;0.0;96.1;63.9;;lyon
1968;12;Décembre;LYON-BRON;;11.0;-2.1;0.0;95.2;31.8;;lyon
1969;1;Janvier;LYON-BRON;;13.0;-1.6;0.0;53.3;18.1;;lyon
1969;2;Février;LYON-BRON;1.7;15.1;-3.5;0.0;57.1;19.7;;lyon
1969;3;Mars;LYON-BRON;;16.2;3.8;0.0;86.0;17.1;;lyon
1969;4;Avril;LYON-BRON;;24.1;6.3;0.0;73.8;26.8;;lyon
1969;5;Mai;LYON-BRON;;27.1;12.8;5.0;63.1;17.4;;lyon
1969;6;Juin;LYON-BRON;;26.5;10.2;4.0;131.0;29.2;;lyon
1969;7;Juillet;LYON-BRON;;33.0;17.2;20.0;21.6;11.1;;lyon
1969;8;Août;LYON-BRON;;31.2;15.5;16.0;69.0;17.4;;lyon
1969;9;Septembre;LYON-BRON;;27.0;18.2;4.0;56.7;16.2;;lyon
1969;10;Octobre;LYON-BRON;;24.0;10.1;0.0;8.3;6.7;;lyon
1969;11;Novembre;LYON-BRON;7.4;18.2;-0.7;0.0;67.8;18.4;;lyon
1969;12;Décembre;LYON-BRON;-1.2;9.0;-2.9;0.0;45.2;19.9;;lyon
1970;1;Janvier;LYON-BRON;4.0;14.8;-2.2;0.0;73.2;19.4;;lyon
1970;2;Février;LYON-BRON;4.2;14.1;-0.3;0.0;97.6;23.5;;lyon
1970;3;Mars;LYON-BRON;4.5;15.4;0.6;0.0;90.2;21.7;3.8;lyon
1970;4;Avril;LYON-BRON;8.5;24.9;5.0;0.0;97.3;31.5;4.0;lyon
1970;5;Mai;LYON-BRON;;25.7;12.4;1.0;88.1;28.6;;lyon
1970;6;Juin;LYON-BRON;;31.1;18.3;15.0;66.7;19.4;;lyon
1970;7;Juillet;LYON-BRON;;34.2;16.8;14.0;47.3;21.7;;lyon
1970;8;Août;LYON-BRON;;35.0;18.5;17.0;86.1;22.5;;lyon
1970;9;Septembre;LYON-BRON;;29.8;16.8;11.0;34.7;11.7;;lyon
1970;10;Octobre;LYON-BRON;;22.7;8.4;0.0;155.0;69.8;;lyon
1970;11;Novembre;LYON-BRON;;22.6;6.2;0.0;86.7;28.7;;lyon
1970;12;Décembre;LYON-BRON;;13.1;-4.2;0.0;50.0;21.7;;lyon
1971;1;Janvier;LYON-BRON;;14.2;-10.7;0.0;43.5;13.2;;lyon
1971;2;Février;LYON-BRON;3.1;11.9;0.7;0.0;16.1;10.5;;lyon
1971;3;Mars;LYON-BRON;2.7;17.1;-3.2;0.0;99.3;28.9;;lyon
1971;4;Avril;LYON-BRON;;24.2;12.1;0.0;97.1;37.7;;lyon
1971;5;Mai;LYON-BRON;;27.4;10.7;3.0;58.1;15.2;;lyon
1971;6;Juin;LYON-BRON;;27.7;15.0;9.0;91.3;19.0;;lyon
1971;7;Juillet;LYON-BRON;;32.6;21.0;25.0;30.2;15.1;;lyon
1971;8;Août;LYON-BRON;;34.2;20.2;21.0;74.7;23.4;;lyon
1971;9;Septembre;LYON-BRON;;28.3;16.8;6.0;22.9;13.7;;lyon
1971;10;Octobre;LYON-BRON;;26.5;10.1;2.0;24.8;9.3;;lyon
1971;11;Novembre;LYON-BRON;4.4;18.1;0.9;0.0;108.4;22.7;;lyon
1971;12;Décembre;LYON-BRON;2.5;12.2;-1.6;0.0;31.1;10.7;;lyon
1972;1;Janvier;LYON-BRON;3.3;13.3;-0.5;0.0;63.7;16.3;;lyon
1972;2;Février;LYON-BRON;;19.1;4.9;0.0;109.1;21.6;;lyon
1972;3;Mars;LYON-BRON;;22.0;6.1;0.0;56.4;11.6;;lyon
1972;4;Avril;LYON-BRON;;22.0;8.4;0.0;44.1;15.0;;lyon
1972;5;Mai;LYON-BRON;;26.2;10.3;2.0;43.7;9.1;;lyon
1972;6;Juin;LYON-BRON;;30.0;14.4;7.0;104.6;29.6;;lyon
1972;7;Juillet;LYON-BRON;;31.0;18.1;18.0;58.4;15.7;;lyon
1972;8;Août;LYON-BRON;;33.3;18.1;12.0;74.4;31.2;;lyon
1972;9;Septembre;LYON-BRON;;25.6;12.4;2.0;26.6;10.1;;lyon
1972;10;Octobre;LYON-BRON;;21.9;7.7;0.0;99.1;45.1;;lyon
1972;11;Novembre;LYON-BRON;;18.6;1.8;0.0;55.1;11.2;;lyon
1972;12;Décembre;LYON-BRON;2.5;14.1;-2.8;0.0;82.9;40.1;;lyon
1973;1;Janvier;LYON-BRON;;10.4;-3.0;0.0;63.1;17.8;;lyon
1973;2;Février;LYON-BRON;2.5;11.1;1.0;0.0;36.3;10.7;;lyon
1973;3;Mars;LYON-BRON;;20.3;3.6;0.0;16.7;12.1;;lyon
1973;4;Avril;LYON-BRON;7.9;19.9;4.6;0.0;87.2;26.0;;lyon
1973;5;Mai;LYON-BRON;;27.4;13.5;5.0;99.8;46.2;;lyon
1973;6;Juin;LYON-BRON;;30.0;15.1;11.0;68.9;17.9;;lyon
1973;7;Juillet;LYON-BRON;;32.4;17.7;19.0;101.8;26.9;;lyon
1973;8;Août;LYON-BRON;;33.2;17.9;22.0;57.4;23.5;;lyon
1973;9;Septembre;LYON-BRON;;31.4;14.1;16.0;49.6;16.4;;lyon
1973;10;Octobre;LYON-BRON;;24.3;6.1;0.0;46.2;11.6;;lyon
1973;11;Novembre;LYON-BRON;6.1;18.0;0.8;0.0;29.1;17.9;;lyon
1973;12;Décembre;LYON-BRON;2.8;16.8;-4.3;0.0;23.2;7.2;;lyon
1974;1;Janvier;LYON-BRON;;16.3;1.0;0.0;33.8;9.2;;lyon
1974;2;Février;LYON-BRON;;15.3;1.2;0.0;85.5;13.8;;lyon
1974;3;Mars;LYON-BRON;;19.3;3.1;0.0;42.7;11.6;;lyon
1974;4;Avril;LYON-BRON;;20.7;8.8;0.0;25.3;10.4;;lyon
1974;5;Mai;LYON-BRON;;26.1;9.8;3.0;66.7;13.3;;lyon
1974;6;Juin;LYON-BRON;;28.0;15.9;8.0;73.6;33.2;;lyon
1974;7;Juillet;LYON-BRON;;33.9;18.4;21.0;47.9;34.4;;lyon
1974;8;Août;LYON-BRON;;37.1;20.1;21.0;74.1;24.1;;lyon
1974;9;Septembre;LYON-BRON;;28.3;12.3;9.0;128.4;28.9;;lyon
1974;10;Octobre;LYON-BRON;;14.2;6.1;0.0;73.5;14.3;;lyon
1974;11;Novembre;LYON-BRON;;18.9;5.3;0.0;115.6;44.3;;lyon
1974;12;Décembre;LYON-BRON;;17.3;4.1;0.0;32.3;7.9;;lyon
1975;1;Janvier;LYON-BRON;;15.8;1.1;0.0;80.4;25.1;;lyon
1975;2;Février;LYON-BRON;;14.5;2.6;0.0;29.1;11.9;;lyon
1975;3;Mars;LYON-BRON;;16.2;3.3;0.0;86.3;37.6;;lyon
1975;4;Avril;LYON-BRON;;23.1;5.9;0.0;36.5;13.1;;lyon
1975;5;Mai;LYON-BRON;;28.3;9.6;5.0;89.1;17.7;;lyon
1975;6;Juin;LYON-BRON;;29.2;11.8;6.0;104.9;24.3;;lyon
1975;7;Juillet;LYON-BRON;;33.4;20.4;22.0;45.8;19.5;;lyon
1975;8;Août;LYON-BRON;;35.6;17.0;20.0;117.2;37.9;;lyon
1975;9;Septembre;LYON-BRON;;30.1;14.3;8.0;165.2;42.1;;lyon
1975;10;Octobre;LYON-BRON;;23.3;6.4;0.0;24.3;9.6;;lyon
1975;11;Novembre;LYON-BRON;;17.4;3.0;0.0;102.8;21.4;;lyon
1975;12;Décembre;LYON-BRON;;11.2;-2.9;0.0;59.9;18.7;;lyon
1976;1;Janvier;LYON-BRON;2.9;10.3;1.0;0.0;29.9;13.6;;lyon
1976;2;Février;LYON-BRON;;18.4;0.0;0.0;52.5;12.0;;lyon
1976;3;Mars;LYON-BRON;;19.0;2.0;0.0;22.1;6.7;;lyon
1976;4;Avril;LYON-BRON;;22.9;3.5;0.0;21.6;9.1;;lyon
1976;5;Mai;LYON-BRON;;29.4;16.6;10.0;26.3;11.9;;lyon
1976;6;Juin;LYON-BRON;;34.4;16.7;25.0;12.1;8.4;;lyon
1976;7;Juillet;LYON-BRON;;35.8;19.2;24.0;84.0;28.4;;lyon
1976;8;Août;LYON-BRON;;32.6;17.7;22.0;76.3;23.9;;lyon
1976;9;Septembre;LYON-BRON;;26.7;14.2;4.0;159.5;45.2;;lyon
1976;10;Octobre;LYON-BRON;;24.8;10.4;0.0;118.8;29.3;;lyon
1976;11;Novembre;LYON-BRON;;15.8;3.4;0.0;102.0;41.9;;lyon
1976;12;Décembre;LYON-BRON;;12.8;-1.7;0.0;48.5;29.2;;lyon
1977;1;Janvier;LYON-BRON;4.4;14.1;0.6;0.0;104.0;30.1;;lyon
1977;2;Février;LYON-BRON;;15.7;2.2;0.0;115.8;17.5;;lyon
1977;3;Mars;LYON-BRON;;20.3;3.9;0.0;92.1;30.7;;lyon
1977;4;Avril;LYON-BRON;;25.0;5.4;1.0;91.6;31.4;;lyon
1977;5;Mai;LYON-BRON;;24.2;10.3;0.0;133.7;42.5;;lyon
1977;6;Juin;LYON-BRON;;27.2;13.5;3.0;109.7;21.6;;lyon
1977;7;Juillet;LYON-BRON;;29.9;16.4;15.0;149.7;41.1;;lyon
1977;8;Août;LYON-BRON;;28.9;16.0;8.0;99.8;33.5;;lyon
1977;9;Septembre;LYON-BRON;;28.0;12.1;2.0;3.2;1.7;;lyon
1977;10;Octobre;LYON-BRON;;27.7;12.7;1.0;131.2;46.3;;lyon
1977;11;Novembre;LYON-BRON;;21.7;-0.3;0.0;42.9;10.6;;lyon
1977;12;Décembre;LYON-BRON;;14.9;-1.3;0.0;96.7;60.2;;lyon
1978;1;Janvier;LYON-BRON;;13.0;-2.5;0.0;56.2;10.6;;lyon
1978;2;Février;LYON-BRON;;16.2;-1.8;0.0;91.4;11.6;;lyon
1978;3;Mars;LYON-BRON;;19.8;7.1;0.0;86.1;16.2;;lyon
1978;4;Avril;LYON-BRON;;18.5;4.9;0.0;64.0;10.9;;lyon
1978;5;Mai;LYON-BRON;;25.0;10.8;1.0;66.0;11.0;;lyon
1978;6;Juin;LYON-BRON;;28.1;15.6;9.0;34.8;4.7;;lyon
1978;7;Juillet;LYON-BRON;;33.8;17.7;15.0;45.9;20.1;;lyon
1978;8;Août;LYON-BRON;;30.1;16.5;14.0;119.3;51.4;;lyon
1978;9;Septembre;LYON-BRON;;28.1;15.9;6.0;34.8;9.9;;lyon
1978;10;Octobre;LYON-BRON;;24.6;7.2;0.0;30.6;15.4;;lyon
1978;11;Novembre;LYON-BRON;;18.0;0.0;0.0;8.1;3.2;;lyon
1978;12;Décembre;LYON-BRON;6.1;17.5;0.3;0.0;43.8;7.3;;lyon
1979;1;Janvier;LYON-BRON;0.2;9.8;-4.9;0.0;109.2;28.1;;lyon
1979;2;Février;LYON-BRON;5.1;17.2;0.4;0.0;54.7;10.9;;lyon
1979;3;Mars;LYON-BRON;;17.7;7.7;0.0;83.3;31.3;;lyon
1979;4;Avril;LYON-BRON;;21.0;7.7;0.0;25.3;7.6;;lyon
1979;5;Mai;LYON-BRON;;29.0;10.8;6.0;82.5;23.1;;lyon
1979;6;Juin;LYON-BRON;;28.4;14.1;12.0;99.3;24.2;;lyon
1979;7;Juillet;LYON-BRON;;35.8;19.5;23.0;31.7;13.0;;lyon
1979;8;Août;LYON-BRON;;31.6;17.2;13.0;119.6;22.2;;lyon
1979;9;Septembre;LYON-BRON;;29.1;11.0;12.0;18.6;8.2;;lyon
1979;10;Octobre;LYON-BRON;;25.1;10.0;1.0;190.9;59.7;;lyon
1979;11;Novembre;LYON-BRON;;17.7;3.1;0.0;34.0;7.1;;lyon
1979;12;Décembre;LYON-BRON;;15.1;0.2;0.0;64.4;13.5;;lyon
1980;1;Janvier;LYON-BRON;2.3;14.0;-2.6;0.0;35.7;9.0;;lyon
1980;2;Février;LYON-BRON;;16.3;3.0;0.0;46.9;17.9;;lyon
1980;3;Mars;LYON-BRON;;18.9;4.8;0.0;93.1;11.7;;lyon
1980;4;Avril;LYON-BRON;;19.7;8.0;0.0;32.5;12.6;;lyon
1980;5;Mai;LYON-BRON;;24.5;10.1;0.0;65.9;13.4;;lyon
1980;6;Juin;LYON-BRON;;27.7;16.9;6.0;59.1;12.0;;lyon
1980;7;Juillet;LYON-BRON;;33.1;16.9;13.0;83.7;45.8;;lyon
1980;8;Août;LYON-BRON;;34.1;19.1;19.0;94.4;33.7;;lyon
1980;9;Septembre;LYON-BRON;;28.9;18.7;10.0;120.9;57.0;;lyon
1980;10;Octobre;LYON-BRON;;23.6;8.3;0.0;105.0;28.6;;lyon
1980;11;Novembre;LYON-BRON;;18.0;1.8;0.0;68.7;17.5;;lyon
1980;12;Décembre;LYON-BRON;0.8;10.2;-5.4;0.0;56.1;8.6;;lyon
1981;1;Janvier;LYON-BRON;0.9;11.1;0.0;0.0;62.7;11.3;;lyon
1981;2;Février;LYON-BRON;1.2;13.6;-1.5;0.0;33.0;6.5;;lyon
1981;3;Mars;LYON-BRON;10.2;25.1;6.5;1.0;72.5;12.6;;lyon
1981;4;Avril;LYON-BRON;11.6;24.0;9.3;0.0;24.9;18.4;4.9;lyon
1981;5;Mai;LYON-BRON;14.2;27.9;12.4;2.0;117.9;39.9;7.6;lyon
1981;6;Juin;LYON-BRON;17.7;29.9;15.9;9.0;153.8;58.4;11.0;lyon
1981;7;Juillet;LYON-BRON;19.0;31.0;17.9;12.0;83.0;33.4;14.5;lyon
1981;8;Août;LYON-BRON;19.8;33.9;19.3;17.0;33.6;15.4;16.5;lyon
1981;9;Septembre;LYON-BRON;17.2;29.0;15.1;5.0;151.5;71.2;17.6;lyon
1981;10;Octobre;LYON-BRON;12.5;26.9;9.0;1.0;46.4;9.3;17.2;lyon
1981;11;Novembre;LYON-BRON;5.7;16.5;1.3;0.0;23.1;10.9;14.8;lyon
1981;12;Décembre;LYON-BRON;4.9;15.7;1.1;0.0;113.1;24.1;12.0;lyon
1982;1;Janvier;LYON-BRON;5.1;14.7;-0.4;0.0;57.9;18.0;9.1;lyon
1982;2;Février;LYON-BRON;5.3;15.3;4.3;0.0;11.7;6.9;6.7;lyon
1982;3;Mars;LYON-BRON;6.8;17.4;6.9;0.0;50.3;14.9;5.6;lyon
1982;4;Avril;LYON-BRON;10.4;21.3;10.4;0.0;18.5;8.8;6.5;lyon
1982;5;Mai;LYON-BRON;15.0;27.8;10.5;7.0;54.8;18.4;8.5;lyon
1982;6;Juin;LYON-BRON;19.8;32.5;18.6;18.0;85.4;31.3;11.5;lyon
1982;7;Juillet;LYON-BRON;22.7;36.3;21.4;26.0;58.1;38.4;14.9;lyon
1982;8;Août;LYON-BRON;19.4;31.9;16.4;18.0;112.5;42.6;17.5;lyon
1982;9;Septembre;LYON-BRON;18.5;29.2;16.4;15.0;109.6;33.5;19.1;lyon
1982;10;Octobre;LYON-BRON;11.8;19.5;10.9;0.0;85.6;20.8;18.4;lyon
1982;11;Novembre;LYON-BRON;8.6;20.1;3.8;0.0;165.1;73.7;16.2;lyon
1982;12;Décembre;LYON-BRON;5.0;13.7;-0.2;0.0;92.4;27.3;12.7;lyon
1983;1;Janvier;LYON-BRON;3.7;13.7;-1.2;0.0;21.8;5.7;9.5;lyon
1983;2;Février;LYON-BRON;2.2;13.1;-0.1;0.0;48.5;15.4;6.3;lyon
1983;3;Mars;LYON-BRON;7.5;18.0;6.7;0.0;104.8;30.8;5.4;lyon
1983;4;Avril;LYON-BRON;10.5;20.8;5.3;0.0;238.0;41.4;5.8;lyon
1983;5;Mai;LYON-BRON;13.1;24.1;9.4;0.0;196.8;41.2;7.4;lyon
1983;6;Juin;LYON-BRON;19.9;30.8;18.4;15.0;17.5;11.5;10.6;lyon
1983;7;Juillet;LYON-BRON;26.3;39.8;23.6;29.0;10.9;4.8;15.5;lyon
1983;8;Août;LYON-BRON;22.0;32.5;20.3;25.0;44.1;18.0;18.4;lyon
1983;9;Septembre;LYON-BRON;17.9;29.2;16.4;13.0;75.5;27.9;19.8;lyon
1983;10;Octobre;LYON-BRON;12.0;25.8;7.0;4.0;66.0;24.8;19.6;lyon
1983;11;Novembre;LYON-BRON;6.5;19.0;1.2;0.0;22.8;12.6;16.9;lyon
1983;12;Décembre;LYON-BRON;3.8;17.2;0.6;0.0;46.9;18.2;12.4;lyon
1984;1;Janvier;LYON-BRON;4.2;13.1;1.6;0.0;63.3;8.4;8.9;lyon
1984;2;Février;LYON-BRON;3.3;13.4;1.9;0.0;42.1;10.3;6.0;lyon
1984;3;Mars;LYON-BRON;5.9;15.6;3.0;0.0;70.1;33.3;4.7;lyon
1984;4;Avril;LYON-BRON;10.3;25.8;4.1;2.0;16.1;5.3;5.5;lyon
1984;5;Mai;LYON-BRON;12.0;20.0;11.3;0.0;114.5;24.2;7.1;lyon
1984;6;Juin;LYON-BRON;17.7;29.7;13.3;9.0;76.5;41.1;9.8;lyon
1984;7;Juillet;LYON-BRON;21.7;35.5;19.8;21.0;23.6;14.5;13.5;lyon
1984;8;Août;LYON-BRON;20.1;33.3;17.4;16.0;55.4;18.8;16.4;lyon
1984;9;Septembre;LYON-BRON;15.8;31.8;13.9;5.0;77.2;12.4;17.5;lyon
1984;10;Octobre;LYON-BRON;12.4;21.0;10.0;0.0;113.4;33.5;17.5;lyon
1984;11;Novembre;LYON-BRON;9.9;19.5;5.8;0.0;64.5;12.9;16.0;lyon
1984;12;Décembre;LYON-BRON;4.1;16.1;1.3;0.0;55.4;16.4;12.5;lyon
1985;1;Janvier;LYON-BRON;-2.5;14.9;-10.4;0.0;38.6;5.4;7.9;lyon
1985;2;Février;LYON-BRON;3.9;15.8;-2.5;0.0;36.2;7.1;5.6;lyon
1985;3;Mars;LYON-BRON;5.8;17.4;2.7;0.0;75.4;30.1;4.2;lyon
1985;4;Avril;LYON-BRON;11.4;22.9;9.9;0.0;37.5;7.2;4.5;lyon
1985;5;Mai;LYON-BRON;13.6;27.3;8.3;3.0;168.8;47.2;6.4;lyon
1985;6;Juin;LYON-BRON;17.3;29.1;15.3;11.0;125.8;25.8;10.4;lyon
1985;7;Juillet;LYON-BRON;21.9;34.3;20.6;22.0;80.2;20.7;14.0;lyon
1985;8;Août;LYON-BRON;19.8;33.6;17.6;19.0;30.9;16.0;16.8;lyon
1985;9;Septembre;LYON-BRON;18.5;30.5;19.0;19.0;7.5;4.1;18.2;lyon
1985;10;Octobre;LYON-BRON;12.3;28.2;4.2;4.0;17.1;15.9;18.0;lyon
1985;11;Novembre;LYON-BRON;3.8;21.4;-1.3;0.0;21.3;10.6;15.3;lyon
1985;12;Décembre;LYON-BRON;5.3;16.6;-3.1;0.0;41.2;17.4;11.9;lyon
1986;1;Janvier;LYON-BRON;3.0;12.3;1.4;0.0;63.6;10.5;8.6;lyon
1986;2;Février;LYON-BRON;-0.9;10.9;-7.6;0.0;56.0;14.0;4.7;lyon
1986;3;Mars;LYON-BRON;5.9;16.5;4.3;0.0;24.3;7.8;3.4;lyon
1986;4;Avril;LYON-BRON;7.5;18.1;2.7;0.0;164.3;35.3;4.2;lyon
1986;5;Mai;LYON-BRON;15.4;27.0;13.1;7.0;93.8;17.1;6.2;lyon
1986;6;Juin;LYON-BRON;18.4;32.8;12.7;15.0;44.1;14.1;9.3;lyon
1986;7;Juillet;LYON-BRON;20.7;33.2;21.0;16.0;60.6;18.1;13.6;lyon
1986;8;Août;LYON-BRON;20.0;35.4;17.9;19.0;54.6;9.6;16.4;lyon
1986;9;Septembre;LYON-BRON;16.8;29.7;15.3;10.0;76.8;27.3;18.3;lyon
1986;10;Octobre;LYON-BRON;13.3;25.0;9.9;1.0;39.2;9.7;17.8;lyon
1986;11;Novembre;LYON-BRON;7.8;19.0;0.6;0.0;39.4;12.3;15.7;lyon
1986;12;Décembre;LYON-BRON;3.5;14.3;-0.7;0.0;66.6;13.0;12.3;lyon
1987;1;Janvier;LYON-BRON;-2.2;11.5;-10.7;0.0;32.2;4.3;7.8;lyon
1987;2;Février;LYON-BRON;3.7;14.1;0.1;0.0;78.4;29.7;5.2;lyon
1987;3;Mars;LYON-BRON;5.3;17.8;3.6;0.0;28.6;6.1;3.6;lyon
1987;4;Avril;LYON-BRON;11.6;23.6;9.1;0.0;44.0;11.9;4.4;lyon
1987;5;Mai;LYON-BRON;12.1;24.3;6.2;0.0;93.2;12.6;6.1;lyon
1987;6;Juin;LYON-BRON;16.5;31.0;14.4;4.0;134.8;20.0;9.8;lyon
1987;7;Juillet;LYON-BRON;20.9;32.3;19.1;18.0;48.5;23.1;13.3;lyon
1987;8;Août;LYON-BRON;20.3;34.2;19.8;16.0;67.6;20.2;16.3;lyon
1987;9;Septembre;LYON-BRON;19.3;32.8;13.6;15.0;39.7;16.6;17.8;lyon
1987;10;Octobre;LYON-BRON;13.7;21.7;9.4;0.0;190.5;38.4;18.1;lyon
1987;11;Novembre;LYON-BRON;7.1;15.2;3.9;0.0;68.2;17.0;16.3;lyon
1987;12;Décembre;LYON-BRON;4.1;17.7;-0.6;0.0;60.8;25.3;12.9;lyon
1988;1;Janvier;LYON-BRON;6.9;15.0;5.0;0.0;68.4;15.3;10.2;lyon
